section,row_type,label,tau,frontier_end,x_tau,y_tau,rate_tau,notes,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr
drivers,driver,selected_anchor_day,,,,,,1-Apr
drivers,driver,a_to_b_latency,,,,,,10-day uniform clock; one-day cells are linearly interpolated
drivers,driver,b_to_c_latency,,,,,,5-day uniform clock; one-day cells are linearly interpolated
drivers,driver,clocking_discipline,,,,,,Every output below is a finite weighted sum of a[] b[] c[] cells only; no hidden continuous variable
arrival_arrays,array,a[x],,,,,,arrivals at node a on xth of April,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],a[29],a[30]
arrival_arrays,array,b[x],,,,,,arrivals at node b on xth of April,b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28],b[29],b[30]
arrival_arrays,array,c[x],,,,,,arrivals at node c on xth of April,c[1],c[2],c[3],c[4],c[5],c[6],c[7],c[8],c[9],c[10],c[11],c[12],c[13],c[14],c[15],c[16],c[17],c[18],c[19],c[20],c[21],c[22],c[23],c[24],c[25],c[26],c[27],c[28],c[29],c[30]
query,definition,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",,,,,,Selected cohort is a[1]; x_tau is re-clocked b evidence; y_tau is re-clocked c evidence
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",10,11-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.050000*c[11],y_tau / x_tau,b-side carrier complete; c-side subject still maturing
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",11,12-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.043333*c[12],y_tau / x_tau,c-side tail adds later source cells
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",12,13-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.033333*c[13],y_tau / x_tau,c-side tail adds later source cells
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",13,14-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.023333*c[14],y_tau / x_tau,c-side tail adds later source cells
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",14,15-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.013333*c[15],y_tau / x_tau,c-side tail adds later source cells
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",15,16-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Full composed a-b-c clock visible
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",16,17-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",17,18-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",18,19-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",19,20-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",20,21-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",21,22-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",22,23-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",23,24-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",24,25-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",25,26-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",26,27-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",27,28-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",28,29-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
tau_series,row,"cohort(a, 1-Apr:1-Apr).from(b).to(c)",29,30-Apr,0.05*b[1] + 0.10*b[2] + 0.10*b[3] + 0.10*b[4] + 0.10*b[5] + 0.10*b[6] + 0.10*b[7] + 0.10*b[8] + 0.10*b[9] + 0.10*b[10] + 0.05*b[11],0.003333*c[1] + 0.020000*c[2] + 0.040000*c[3] + 0.060000*c[4] + 0.080000*c[5] + 0.096667*c[6] + 0.100000*c[7] + 0.100000*c[8] + 0.100000*c[9] + 0.100000*c[10] + 0.096667*c[11] + 0.080000*c[12] + 0.060000*c[13] + 0.040000*c[14] + 0.020000*c[15] + 0.003333*c[16],y_tau / x_tau,Saturated; explicit array expression repeated
comparison,row,"window(b, 1-Apr:1-Apr).to(c)",1,2-Apr,b[1],0.10*c[1] + 0.10*c[2],y_tau / x_tau,Window carrier is identity; only b-to-c subject clock spreads over c cells
comparison,row,"window(b, 1-Apr:1-Apr).to(c)",5,6-Apr,b[1],0.10*c[1] + 0.20*c[2] + 0.20*c[3] + 0.20*c[4] + 0.20*c[5] + 0.10*c[6],y_tau / x_tau,Window denominator fixed at b[1]; c evidence is re-clocked over five days
