dsl,as_of_date,e.A-B.p.evidence.k,e.A-B.p.evidence.mean,e.A-B.p.evidence.n,e.A-B.p.evidence.stdev,e.A-B.p.forecast.mean,e.A-B.p.latency.completeness,e.A-B.p.latency.median_lag_days,e.A-B.p.latency.path_t95,e.A-B.p.latency.t95,e.A-B.p.mean,e.A-B.p.stdev,e.A-D.p.mean,e.B-C.p.evidence.k,e.B-C.p.evidence.mean,e.B-C.p.evidence.n,e.B-C.p.evidence.stdev,e.B-C.p.forecast.mean,e.B-C.p.latency.completeness,e.B-C.p.latency.median_lag_days,e.B-C.p.latency.path_t95,e.B-C.p.latency.t95,e.B-C.p.mean,e.B-C.p.stdev,e.B-E.p.mean,n.A.entry.entry_weight
"cohort(11-Jul-25:10-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9928312527001809,10,20.51,20.51,0.5,0.006350006350009525,0.5,772.5265910536078,0.24920212614632511,3100,0.007768846521897493,0.25,0.9698653736712536,4.999999999999999,26.97,10.25,0.2533,0.007768824380693936,0.7467,1
"cohort(12-Jul-25:11-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.99102178881616,10,20.51,20.51,0.5,0.006350006350009525,0.5,771.1218959610778,0.2487489986971219,3100,0.007764122083273042,0.25,0.9625140252152441,4.999999999999999,26.97,10.25,0.2539,0.007763610525206476,0.7461,1
"cohort(13-Jul-25:12-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.988742710232536,10,20.51,20.51,0.5,0.006350006350009525,0.5,768.8942615136993,0.24803040693990303,3100,0.0077566064281781475,0.25,0.9535752852174073,4.999999999999999,26.97,10.25,0.2546,0.007756287771866126,0.7454,1
"cohort(14-Jul-25:13-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9858727105592743,10,20.51,20.51,0.5,0.006350006350009525,0.5,765.373031232279,0.24689452620396096,3100,0.00774466765847029,0.25,0.9428002124630956,4.999999999999999,26.97,10.25,0.2552,0.007744725364255464,0.7448,1
"cohort(15-Jul-25:14-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9822614060471025,10,20.51,20.51,0.5,0.006350006350009525,0.5,759.8617426083475,0.24511669116398307,3100,0.0077258363964541315,0.25,0.9299412194177681,4.999999999999999,26.97,10.25,0.2555,0.007725658756753786,0.7445,1
"cohort(16-Jul-25:15-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.977724186203343,10,20.51,20.51,0.5,0.006350006350009525,0.5,751.4087411185297,0.2423899164898483,3100,0.0076966068115068165,0.25,0.9147713637280577,4.999999999999999,26.97,10.25,0.2555,0.0076967156799549585,0.7445,1
"cohort(17-Jul-25:16-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9720374400198417,10,20.51,20.51,0.5,0.006350006350009525,0.5,738.9088179656051,0.23835768321471132,3100,0.0076526044073396615,0.25,0.8971096568658359,4.999999999999999,26.97,10.25,0.2549,0.007653071068152546,0.7451,1
"cohort(18-Jul-25:17-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.964935258222335,10,20.51,20.51,0.5,0.006350006350009525,0.5,721.5249984196869,0.23274999949022157,3100,0.007589836948980151,0.25,0.8768509734444219,4.999999999999999,26.97,10.25,0.2535,0.007589268952001006,0.7465,1
"cohort(19-Jul-25:18-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9561094534518277,10,20.51,20.51,0.5,0.006350006350009525,0.5,699.5501240710803,0.22566133034550978,3100,0.007507808716267748,0.25,0.8539966683951948,4.999999999999999,26.97,10.25,0.2513,0.00750826447881739,0.7487,1
"cohort(20-Jul-25:19-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9452157546783584,10,20.51,20.51,0.5,0.006350006350009525,0.5,674.9983668135671,0.21774140864953778,3100,0.007412502246289227,0.25,0.828679300048758,4.999999999999999,26.97,10.25,0.2489,0.007411993550125146,0.7511,1
"cohort(21-Jul-25:20-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9318902356559551,10,20.51,20.51,0.5,0.006350006350009525,0.5,650.0014772912323,0.2096778959003975,3100,0.007311349459996216,0.25,0.8011720238729731,4.999999999999999,26.97,10.25,0.2468,0.007311632578825466,0.7532,1
"cohort(22-Jul-25:21-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9157810494158087,10,20.51,20.51,0.5,0.006350006350009525,0.5,625.0018435275781,0.20161349791212196,3100,0.007205855490205814,0.25,0.7718727355868961,4.999999999999999,26.97,10.25,0.245,0.00720567518270909,0.755,1
"cohort(23-Jul-25:22-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.896600480338908,10,20.51,20.51,0.5,0.006350006350009525,0.5,600.0023516439729,0.19354914569160417,3100,0.007095838714519175,0.25,0.7412570397565738,4.999999999999999,26.97,10.25,0.2434,0.007095153957273891,0.7566,1
"cohort(24-Jul-25:23-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.8741990604728216,10,20.51,20.51,0.5,0.006350006350009525,0.5,575.0030604513378,0.18548485821010896,3100,0.00698108563479101,0.25,0.7098047214064849,4.999999999999999,26.97,10.25,0.2421,0.006981305682482186,0.7579,1
"cohort(25-Jul-25:24-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.8486538254355994,10,20.51,20.51,0.5,0.006350006350009525,0.5,550.004054798938,0.1774206628383671,3100,0.006861359106323111,0.25,0.6779200251565921,4.999999999999999,26.97,10.25,0.2409,0.006861045721105258,0.7591,1
"cohort(26-Jul-25:25-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.8203429974464909,10,20.51,20.51,0.5,0.006350006350009525,0.5,525.0054578645463,0.16935659931114397,3100,0.006736394689535072,0.25,0.6458778952420171,4.999999999999999,26.97,10.25,0.2399,0.006737081784255103,0.7601,1
"cohort(27-Jul-25:26-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.7899514610407913,10,20.51,20.51,0.5,0.006350006350009525,0.5,500.007449615459,0.16129272568240613,3100,0.0066058962500116615,0.25,0.6138218186346798,4.999999999999999,26.97,10.25,0.2391,0.0066060165636115135,0.7609,1
"cohort(28-Jul-25:27-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.7583378673288802,10,20.51,20.51,0.5,0.006350006350009525,0.5,475.01029472774184,0.15322912733152963,3100,0.006469530617384339,0.25,0.5818080564265786,4.999999999999999,26.97,10.25,0.2384,0.006469026949813964,0.7616,1
"cohort(29-Jul-25:28-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.7262553909327543,10,20.51,20.51,0.5,0.006350006350009525,0.5,450.01438510314557,0.14516593067843406,3100,0.006326921058479013,0.25,0.5498588881108258,4.999999999999999,26.97,10.25,0.238,0.006327537359214725,0.762,1
"cohort(30-Jul-25:29-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.6941017394240576,10,20.51,20.51,0.5,0.006350006350009525,0.5,425.02030507394664,0.13710332421740215,3100,0.006177639248073289,0.25,0.5179923917583042,4.999999999999999,26.97,10.25,0.2377,0.006177576255061265,0.7623,1
"cohort(31-Jul-25:30-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.66196818397569,10,20.51,20.51,0.5,0.006350006350009525,0.5,400.0289321177565,0.1290415910057279,3100,0.0060211953265229155,0.25,0.48623056074938814,4.999999999999999,26.97,10.25,0.2377,0.006020368652306719,0.7623,1
"cohort(1-Aug-25:31-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.6298642976309551,10,20.51,20.51,0.5,0.006350006350009525,0.5,375.04159353867107,0.12098115920602293,3100,0.005857025511826825,0.25,0.45460104216288416,4.999999999999999,26.97,10.25,0.2378,0.005857418786352029,0.7622,1
"cohort(2-Aug-25:31-Aug-25)","31-Aug-25",3000,0.5,6000,0.006454972243679028,0.5,0.6177241069417903,10,20.51,20.51,0.5,0.006454972243679028,0.5,350.0603119578259,0.11668677065260863,3000,0.005861483549616489,0.25,0.4372431133378906,4.999999999999999,26.97,10.25,0.2384,0.005861771916408894,0.7616,1
"cohort(3-Aug-25:31-Aug-25)","31-Aug-25",2900,0.5,5800,0.006565321642986128,0.5,0.6047963659927339,10,20.51,20.51,0.5,0.006565321642986128,0.5,325.0881926511832,0.11209937677627006,2900,0.005858477691600436,0.25,0.41891284540418233,4.999999999999999,26.97,10.25,0.2391,0.005858491920810926,0.7609,1
"cohort(4-Aug-25:31-Aug-25)","31-Aug-25",2800,0.5,5600,0.00668153104781061,0.5,0.5910098199481517,10,20.51,20.51,0.5,0.00668153104781061,0.5,300.13003881748773,0.10718929957767419,2800,0.00584623669043727,0.25,0.3995656275942883,4.999999999999999,26.97,10.25,0.2398,0.005846493454566225,0.7602,1
"cohort(5-Aug-25:31-Aug-25)","31-Aug-25",2700,0.5,5400,0.006804138174397717,0.5,0.5762862570948318,10,20.51,20.51,0.5,0.006804138174397717,0.5,275.19333503296326,0.10192345741961602,2700,0.005822531785045877,0.25,0.37916481787399825,4.999999999999999,26.97,10.25,0.2406,0.00582193775810591,0.7594,1
"cohort(6-Aug-25:31-Aug-25)","31-Aug-25",2600,0.5,5200,0.006933752452815364,0.5,0.560540178095728,10,20.51,20.51,0.5,0.006933752452815364,0.5,250.289827887549,0.09626531841828807,2600,0.005784538638876838,0.25,0.3576861819349571,4.999999999999999,26.97,10.25,0.2415,0.005785469530842565,0.7585,1
"cohort(7-Aug-25:31-Aug-25)","31-Aug-25",2500,0.5,5000,0.007071067811865475,0.5,0.5436786643956886,10,20.51,20.51,0.5,0.007071067811865475,0.5,225.43807742990157,0.09017523097196063,2500,0.005728652850055209,0.25,0.335123627708962,4.999999999999999,26.97,10.25,0.2424,0.005729361570018077,0.7576,1
"cohort(8-Aug-25:31-Aug-25)","31-Aug-25",2400,0.5,4800,0.007216878364870323,0.5,0.5256015747665514,10,20.51,20.51,0.5,0.007216878364870323,0.5,200.66758604887573,0.08361149418703155,2400,0.00565024380841377,0.25,0.31149642606261396,4.999999999999999,26.97,10.25,0.2434,0.005649890854403,0.7566,1
"cohort(9-Aug-25:31-Aug-25)","31-Aug-25",2300,0.5,4600,0.0073720978077448564,0.5,0.5062022567785684,10,20.51,20.51,0.5,0.0073720978077448564,0.5,176.02547827208753,0.07653281664003805,2300,0.00554332911341584,0.25,0.28685803694083584,4.999999999999999,26.97,10.25,0.2444,0.005542238991912769,0.7556,1
"cohort(10-Aug-25:31-Aug-25)","31-Aug-25",2200,0.5,4400,0.00753778361444409,0.5,0.48536903976435497,10,20.51,20.51,0.5,0.00753778361444409,0.5,151.58725788471307,0.06890329903850594,2200,0.00540015296164319,0.25,0.26130650865142907,4.999999999999999,26.97,10.25,0.2454,0.005400033249055888,0.7546,1
"cohort(11-Aug-25:31-Aug-25)","31-Aug-25",2100,0.5,4200,0.007715167498104595,0.5,0.46298788404197316,10,20.51,20.51,0.5,0.007715167498104595,0.5,127.47393210743144,0.060701872432110206,2100,0.005210664664455281,0.25,0.23499614622848958,4.999999999999999,26.97,10.25,0.2464,0.005210589492288071,0.7536,1
"cohort(12-Aug-25:31-Aug-25)","31-Aug-25",2000,0.5,4000,0.007905694150420948,0.5,0.4389467044826285,10,20.51,20.51,0.5,0.007905694150420948,0.5,103.87864522670976,0.051939322613354884,2000,0.004961936586647431,0.25,0.20814970557651646,4.999999999999999,26.97,10.25,0.2473,0.004960160783684335,0.7527,1
"cohort(13-Aug-25:31-Aug-25)","31-Aug-25",1900,0.5,3800,0.008111071056538128,0.5,0.4131420700124332,10,20.51,20.51,0.5,0.008111071056538128,0.5,81.10630356969752,0.04268752819457764,1900,0.004637677681726785,0.25,0.1810697176971709,4.999999999999999,26.97,10.25,0.2481,0.004638324901808501,0.7519,1
"cohort(14-Aug-25:31-Aug-25)","31-Aug-25",1800,0.5,3600,0.008333333333333333,0.5,0.3854892035530966,10,20.51,20.51,0.5,0.008333333333333333,0.5,59.627565651173995,0.03312642536176333,1800,0.004218284624011865,0.25,0.1541466590278644,4.999999999999999,26.97,10.25,0.2488,0.004216659420283628,0.7512,1
"cohort(15-Aug-25:31-Aug-25)","31-Aug-25",1700,0.5,3400,0.008574929257125441,0.5,0.3559364540499534,10,20.51,20.51,0.5,0.008574929257125441,0.5,40.13889676640656,0.023611115744945035,1700,0.003682520792499412,0.25,0.12786060255463927,4.999999999999999,26.97,10.25,0.2493,0.003681674810702964,0.7507,1
"cohort(16-Aug-25:31-Aug-25)","31-Aug-25",1600,0.5,3200,0.008838834764831844,0.5,0.3244856376317668,10,20.51,20.51,0.5,0.008838834764831844,0.5,23.591955271368384,0.01474497204460524,1600,0.00301325797974645,0.25,0.10277189353153814,4.999999999999999,26.97,10.25,0.2497,0.003008727928876255,0.7503,1
"cohort(17-Aug-25:31-Aug-25)","31-Aug-25",1500,0.5,3000,0.009128709291752768,0.5,0.29121974217525703,10,20.51,20.51,0.5,0.009128709291752768,0.5,11.091955258868383,0.007394636839245588,1500,0.0022120814007417326,0.25,0.07949567581851573,4.999999999999999,26.97,10.25,0.2499,0.0022128774630933968,0.7501,1
"cohort(18-Aug-25:31-Aug-25)","31-Aug-25",1400,0.5,2800,0.00944911182523068,0.5,0.2563392412312971,10,20.51,20.51,0.5,0.00944911182523068,0.5,3.4758788112414294,0.0024827705794581638,1400,0.0013300393199633343,0.25,0.058655335228276165,4.999999999999999,26.97,10.25,0.25,0.001334634781503914,0.75,1
"cohort(19-Aug-25:31-Aug-25)","31-Aug-25",1300,0.5,2600,0.009805806756909202,0.5,0.22020726206740554,10,20.51,20.51,0.5,0.009805806756909202,0.5,0.4508945973649106,0.0003468419979730082,1300,0.0005164387658998814,0.25,0.040812796656481395,4.999999999999999,26.97,10.25,0.25,0.0004803123983409131,0.75,1
"cohort(20-Aug-25:31-Aug-25)","31-Aug-25",1200,0.5,2400,0.010206207261596576,0.5,0.18340139558956198,10,20.51,20.51,0.5,0.010206207261596576,0.5,0.0028451122828065945,0.000002370926902338829,1200,0.00004444960893195474,0.25,0.026379236717747594,4.999999999999999,26.97,10.25,0.25,0,0.75,1
"cohort(21-Aug-25:31-Aug-25)","31-Aug-25",1100,0.5,2200,0.010660035817780522,0.5,0.14676493578234825,10,20.51,20.51,0.5,0.010660035817780522,0.5,0,0,1100,0,0.25,0.015520351149803751,4.999999999999999,26.97,10.25,0.25,0,0.75,1
"cohort(22-Aug-25:31-Aug-25)","31-Aug-25",1000,0.5,2000,0.011180339887498949,0.5,0.11144142931058314,10,20.51,20.51,0.5,0.011180339887498949,0.5,0,0,1000,0,0.25,0.008083137726885703,4.999999999999999,26.97,10.25,0.25,0,0.75,1
"cohort(23-Aug-25:31-Aug-25)","31-Aug-25",900,0.5,1800,0.011785113019775792,0.5,0.0788622968062163,10,20.51,20.51,0.5,0.011785113019775792,0.5,0,0,900,0,0.25,0.003581356356780233,4.999999999999999,26.97,10.25,0.25,0,0.75,1
"cohort(24-Aug-25:31-Aug-25)","31-Aug-25",800,0.5,1600,0.0125,0.5,0.05063970166885859,10,20.51,20.51,0.5,0.0125,0.5,0,0,800,0,0.25,0.0012729155044876456,4.999999999999999,26.97,10.25,0.25,0,0.75,1
"cohort(25-Aug-25:31-Aug-25)","31-Aug-25",700,0.5,1400,0.01336306209562122,0.5,0.028305018177006674,10,20.51,20.51,0.5,0.01336306209562122,0.5,0,0,700,0,0.25,0.0003312366484806785,4.999999999999999,26.97,10.25,0.25,0,0.75,1
"cohort(26-Aug-25:31-Aug-25)","31-Aug-25",600,0.5,1200,0.014433756729740645,0.5,0.012855959780664348,10,20.51,20.51,0.5,0.014433756729740645,0.5,0,0,600,0,0.25,0.00005417713149444281,4.999999999999999,26.97,10.25,0.25,0,0.75,1
